bid,type,number,billState,status,house,session,state,lastTouched,sessionYear,dr_id,lastTouched_ts,visibility_flag,dr_changed,dr_changed_ts
CA_201520160AB1447,AB,1447,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,499,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1448,AB,1448,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,500,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1449,AB,1449,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,501,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB145,AB,145,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,502,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1450,AB,1450,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,503,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1451,AB,1451,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,504,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1452,AB,1452,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,505,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1453,AB,1453,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,506,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1454,AB,1454,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,507,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1455,AB,1455,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,508,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1456,AB,1456,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,509,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1457,AB,1457,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,510,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1458,AB,1458,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,511,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1459,AB,1459,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,512,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB146,AB,146,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,513,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1460,AB,1460,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,514,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1461,AB,1461,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,515,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1462,AB,1462,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,516,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1463,AB,1463,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,517,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1464,AB,1464,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,518,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1465,AB,1465,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,519,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1466,AB,1466,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,520,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1467,AB,1467,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,521,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1468,AB,1468,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,522,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1469,AB,1469,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,523,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB147,AB,147,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,524,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1470,AB,1470,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,525,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1471,AB,1471,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,526,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1472,AB,1472,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,527,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1473,AB,1473,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,528,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1474,AB,1474,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,529,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1475,AB,1475,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,530,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1476,AB,1476,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,531,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1477,AB,1477,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,532,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1478,AB,1478,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,533,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1479,AB,1479,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,534,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB148,AB,148,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,535,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1480,AB,1480,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,536,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1481,AB,1481,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,537,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1482,AB,1482,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,538,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1483,AB,1483,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,539,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1484,AB,1484,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,540,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1485,AB,1485,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,541,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1486,AB,1486,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,542,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1487,AB,1487,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,543,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1488,AB,1488,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,544,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1489,AB,1489,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,545,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB149,AB,149,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,546,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1490,AB,1490,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,547,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1491,AB,1491,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,548,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1492,AB,1492,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,549,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1493,AB,1493,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,550,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1494,AB,1494,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,551,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1495,AB,1495,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,552,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1496,AB,1496,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,553,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1497,AB,1497,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,554,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1498,AB,1498,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,555,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1499,AB,1499,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,556,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB15,AB,15,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,557,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB150,AB,150,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,558,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1500,AB,1500,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,559,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1501,AB,1501,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,560,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1502,AB,1502,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,561,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1503,AB,1503,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,562,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1504,AB,1504,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,563,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1505,AB,1505,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,564,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1506,AB,1506,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,565,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1507,AB,1507,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,566,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1508,AB,1508,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,567,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1509,AB,1509,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,568,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB151,AB,151,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,569,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1510,AB,1510,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,570,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1511,AB,1511,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,571,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1512,AB,1512,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,572,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1513,AB,1513,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,573,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1514,AB,1514,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,574,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1515,AB,1515,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,575,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1516,AB,1516,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,576,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1517,AB,1517,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,577,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1518,AB,1518,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,578,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1519,AB,1519,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,579,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB152,AB,152,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,580,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1520,AB,1520,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,581,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1521,AB,1521,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,582,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1522,AB,1522,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,583,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1523,AB,1523,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,584,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1524,AB,1524,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,585,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1525,AB,1525,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,586,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1526,AB,1526,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,587,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1527,AB,1527,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,588,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1528,AB,1528,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,589,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1529,AB,1529,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,590,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB153,AB,153,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,591,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1530,AB,1530,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,592,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1531,AB,1531,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,593,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1532,AB,1532,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,594,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1533,AB,1533,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,595,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1534,AB,1534,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,596,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1535,AB,1535,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,597,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1536,AB,1536,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,598,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1537,AB,1537,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,599,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1538,AB,1538,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,600,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1539,AB,1539,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,601,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB154,AB,154,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,602,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1540,AB,1540,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,603,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1541,AB,1541,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,604,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1542,AB,1542,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,605,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1543,AB,1543,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,606,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1544,AB,1544,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,607,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1545,AB,1545,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,608,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1546,AB,1546,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,609,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1547,AB,1547,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,610,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1548,AB,1548,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,611,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1549,AB,1549,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,612,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB155,AB,155,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,613,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1550,AB,1550,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,614,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1551,AB,1551,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,615,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1552,AB,1552,Introduced,"Pending Referral",Assembly,0,CA,"2017-01-10 04:15:26",2015,616,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1553,AB,1553,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,617,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1554,AB,1554,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,618,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1555,AB,1555,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,619,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1556,AB,1556,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,620,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1557,AB,1557,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,621,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1558,AB,1558,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,622,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1559,AB,1559,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,623,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB156,AB,156,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,624,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1560,AB,1560,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,625,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1561,AB,1561,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,626,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1562,AB,1562,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,627,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1563,AB,1563,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,628,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1564,AB,1564,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,629,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1565,AB,1565,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,630,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1566,AB,1566,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,631,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1567,AB,1567,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,632,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1568,AB,1568,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,633,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1569,AB,1569,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,634,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB157,AB,157,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,635,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1570,AB,1570,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,636,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1571,AB,1571,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,637,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1572,AB,1572,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,638,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1573,AB,1573,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,639,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1574,AB,1574,"Amended Assembly","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,640,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1575,AB,1575,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,641,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1576,AB,1576,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,642,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1577,AB,1577,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,643,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1578,AB,1578,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,644,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1579,AB,1579,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,645,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB158,AB,158,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,646,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1580,AB,1580,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,647,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1581,AB,1581,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,648,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1582,AB,1582,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,649,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1583,AB,1583,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,650,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1584,AB,1584,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,651,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1585,AB,1585,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,652,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1586,AB,1586,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,653,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1587,AB,1587,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,654,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1588,AB,1588,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,655,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1589,AB,1589,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,656,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB159,AB,159,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,657,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1590,AB,1590,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,658,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1591,AB,1591,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,659,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1592,AB,1592,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,660,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1593,AB,1593,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,661,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1594,AB,1594,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,662,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1595,AB,1595,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,663,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1596,AB,1596,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,664,1484021726,1,"2017-01-10 04:15:26",1484021726
